,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
15,08/11/2020,12:00,Matchweek 8,Sun,Away,W,1,0,Tottenham Hotspur,West Brom,59,4-2-3-1,96.75,19,26.3,0.2,16.6,1,0,2,100,1,0,0,497,424,60,344,124,33,132,58.3,0,0,12,0,38.8
16,21/11/2020,17:30,Matchweek 9,Sat,Home,W,2,0,Tottenham Hotspur,Manchester City,33,4-2-3-1,96.75,4,50,1,21.2,1,0,5,100,1,0,0,266,228,33,190,89,7,202,53.3,0,2,17,0,42.1
18,29/11/2020,16:30,Matchweek 10,Sun,Away,D,0,0,Tottenham Hotspur,Chelsea,40,4-2-3-1,96.75,5,20,0,24.6,1,0,3,100,1,0,0,415,371,56,320,101,8,138,62.5,0,2,11,0,44.4
20,06/12/2020,16:30,Matchweek 11,Sun,Home,W,2,0,Tottenham Hotspur,Arsenal,32,4-2-3-1,96.75,6,50,0.67,20.2,1,0,2,100,1,0,0,273,219,25,180,105,10,154,50,0,1,18,0,59
22,13/12/2020,14:15,Matchweek 12,Sun,Away,D,1,1,Tottenham Hotspur,Crystal Palace,56,4-2-3-1,96.75,14,42.9,0.17,20.5,3,0,5,80,0,0,1,433,383,75,344,94,23,204,46.7,0,1,13,0,48.6
23,16/12/2020,20:00,Matchweek 13,Wed,Away,L,1,2,Tottenham Hotspur,Liverpool,25,04/04/2002,96.75,8,37.5,0.33,20.2,1,0,11,81.8,0,0,0,241,167,28,119,109,11,186,36.4,0,2,11,0,53.8
24,20/12/2020,14:15,Matchweek 14,Sun,Home,L,0,2,Tottenham Hotspur,Leicester City,55,4-2-3-1,96.75,9,33.3,0,15,2,0,3,66.7,0,1,0,486,421,61,267,165,15,175,63.6,0,2,16,1,56.3
26,27/12/2020,19:15,Matchweek 15,Sun,Away,D,1,1,Tottenham Hotspur,Wolves,45,3-4-1-2,96.75,7,42.9,0.33,14.9,1,0,6,83.3,0,0,0,424,377,35,340,76,12,113,69.2,0,1,16,0,56.1
27,02/01/2021,12:30,Matchweek 17,Sat,Home,W,3,0,Tottenham Hotspur,Leeds United,38,4-2-3-1,96.75,19,31.6,0.33,18.8,0,1,5,100,1,0,0,325,276,65,222,98,25,176,75,1,4,19,0,65
30,13/01/2021,20:15,Matchweek 16,Wed,Home,D,1,1,Tottenham Hotspur,Fulham,52,4-2-3-1,96.75,15,40,0.17,15.2,1,0,4,75,0,0,0,484,437,43,387,88,20,191,57.9,0,1,14,0,31.8
31,17/01/2021,14:00,Matchweek 19,Sun,Away,W,3,1,Tottenham Hotspur,Sheffield Utd,57,03/04/2003,96.75,14,35.7,0.6,20.9,0,0,5,80,0,0,0,535,493,65,402,87,19,117,64.7,0,0,5,0,50
33,28/01/2021,20:00,Matchweek 20,Thu,Home,L,1,3,Tottenham Hotspur,Liverpool,50,03/04/2003,96.75,3,66.7,0.5,34.9,0,0,7,57.1,0,0,1,556,497,25,445,88,5,196,80,0,1,13,0,45.5
34,31/01/2021,19:15,Matchweek 21,Sun,Away,L,0,1,Tottenham Hotspur,Brighton,57,03/04/2003,96.75,8,50,0,19.4,1,0,2,50,0,0,1,537,478,74,438,93,16,118,67.6,0,1,13,0,58.3
35,04/02/2021,20:00,Matchweek 22,Thu,Home,L,0,1,Tottenham Hotspur,Chelsea,42,4-2-3-1,96.75,7,28.6,0,19.7,1,0,1,100,0,1,0,430,381,29,343,83,10,114,88.9,0,2,22,0,37.5
36,07/02/2021,12:00,Matchweek 23,Sun,Home,W,2,0,Tottenham Hotspur,West Brom,65,4-2-3-1,96.75,13,46.2,0.33,15.4,0,0,1,100,1,0,0,551,512,92,453,75,23,84,50,0,1,17,0,41.9
38,13/02/2021,17:30,Matchweek 24,Sat,Away,L,0,3,Tottenham Hotspur,Manchester City,39,4-2-3-1,96.75,7,42.9,0,19.5,1,0,5,60,0,1,0,430,389,54,325,67,10,193,61.8,0,3,16,0,39.1
40,21/02/2021,12:00,Matchweek 25,Sun,Away,L,1,2,Tottenham Hotspur,West Ham,67,4-2-3-1,96.75,20,20,0.25,18.4,2,0,4,50,0,0,0,544,481,32,427,107,29,78,41.2,0,3,8,0,39
42,28/02/2021,14:00,Matchweek 26,Sun,Home,W,4,0,Tottenham Hotspur,Burnley,59,4-2-3-1,96.75,16,43.8,0.57,18,0,0,3,100,1,0,0,610,554,86,470,119,27,112,75,0,0,7,0,51
43,04/03/2021,18:00,Matchweek 33,Thu,Away,W,1,0,Tottenham Hotspur,Fulham,41,4-2-3-1,96.75,9,22.2,0,18.1,2,0,3,100,1,0,1,350,290,50,202,85,16,149,64.3,0,1,12,0,60
44,07/03/2021,19:15,Matchweek 27,Sun,Home,W,4,1,Tottenham Hotspur,Crystal Palace,62,4-2-3-1,96.75,12,41.7,0.8,11.6,1,0,1,0,0,0,0,642,605,106,543,82,21,164,77.3,0,2,11,0,60.8
46,14/03/2021,16:30,Matchweek 28,Sun,Away,L,1,2,Tottenham Hotspur,Arsenal,48,4-2-3-1,96.75,6,33.3,0.5,17.2,2,0,2,50,0,1,2,465,411,82,349,100,10,149,58.3,1,4,17,0,61.3
48,21/03/2021,19:30,Matchweek 18,Sun,Away,W,2,0,Tottenham Hotspur,Aston Villa,52,04/04/2002,96.75,8,25,0.5,18.4,0,1,1,100,1,0,0,404,364,47,321,86,15,108,64.3,0,2,15,0,59.4
49,04/04/2021,14:05,Matchweek 30,Sun,Away,D,2,2,Tottenham Hotspur,Newcastle Utd,58,04/04/2002,96.75,11,36.4,0.5,15.3,3,0,6,66.7,0,0,2,491,432,38,400,80,16,135,76.2,0,2,16,0,59.4
50,11/04/2021,16:30,Matchweek 31,Sun,Home,L,1,3,Tottenham Hotspur,Manchester Utd,47,04/03/2003,96.75,12,25,0.33,15.6,0,0,7,57.1,0,0,0,408,358,86,289,91,16,184,58.8,0,1,13,0,28.6
51,16/04/2021,20:00,Matchweek 32,Fri,Away,D,2,2,Tottenham Hotspur,Everton,48,3-4-1-2,96.75,12,25,0.67,19,0,0,6,83.3,0,1,1,418,351,80,273,108,19,242,46.2,0,1,7,0,52.3
52,21/04/2021,18:00,Matchweek 29,Wed,Home,W,2,1,Tottenham Hotspur,Southampton,62,4-2-3-1,96.75,12,16.7,0.5,17.9,1,1,5,80,0,0,0,572,526,128,446,74,20,172,47.1,0,2,12,0,53.1
54,02/05/2021,19:15,Matchweek 34,Sun,Home,W,4,0,Tottenham Hotspur,Sheffield Utd,66,4-2-3-1,96.75,20,50,0.4,18.7,2,0,1,100,1,0,0,693,649,119,597,72,36,130,57.1,0,1,8,0,50
55,08/05/2021,12:30,Matchweek 35,Sat,Away,L,1,3,Tottenham Hotspur,Leeds United,48,4-2-3-1,96.75,11,27.3,0.33,16.5,1,0,7,57.1,0,0,0,371,329,67,261,95,21,196,68.2,0,2,13,0,30
56,16/05/2021,14:05,Matchweek 36,Sun,Home,W,2,0,Tottenham Hotspur,Wolves,62,4-2-3-1,96.75,24,45.8,0.18,15.8,1,0,3,100,1,0,0,564,521,121,435,88,36,146,61.9,0,1,11,0,46.9
57,19/05/2021,18:00,Matchweek 37,Wed,Home,L,1,2,Tottenham Hotspur,Aston Villa,61,4-2-3-1,96.75,10,40,0.25,16.7,0,0,4,50,0,0,0,529,486,61,455,69,15,191,60,0,1,16,1,48
58,23/05/2021,16:00,Matchweek 38,Sun,Away,W,4,2,Tottenham Hotspur,Leicester City,54,4-2-3-1,96.75,11,36.4,0.75,13.8,0,0,4,100,0,2,1,473,426,76,368,81,15,173,60.6,0,2,10,0,55.6
1,12/09/2020,12:30,Matchweek 1,Sat,Away,W,3,0,Arsenal,Fulham,55,03/04/2003,75.6,13,38.5,0.6,13.6,2,0,2,100,1,0,1,630,595,91,516,71,22,128,57.9,0,2,13,0,40
2,19/09/2020,20:00,Matchweek 2,Sat,Home,W,2,1,Arsenal,West Ham,62,03/04/2003,75.6,6,50,0.67,15.3,0,0,3,66.7,0,0,2,651,592,60,507,104,10,91,54.5,0,0,12,0,51.9
4,28/09/2020,20:00,Matchweek 3,Mon,Away,L,1,3,Arsenal,Liverpool,33,03/04/2003,75.6,4,75,0.33,15.3,0,0,9,66.7,0,0,2,366,304,76,259,82,6,182,50,0,2,11,0,73.7
6,04/10/2020,14:00,Matchweek 4,Sun,Home,W,2,1,Arsenal,Sheffield Utd,63,04/03/2003,75.6,6,83.3,0.4,16.7,0,0,2,50,0,0,0,683,631,124,539,69,10,120,61.5,0,0,3,0,40.7
7,17/10/2020,17:30,Matchweek 5,Sat,Away,L,0,1,Arsenal,Manchester City,41,03/04/2003,75.6,11,27.3,0,18.2,2,0,5,80,0,0,1,434,400,76,347,70,16,104,38.9,0,1,14,0,43.3
9,25/10/2020,19:15,Matchweek 6,Sun,Home,L,0,1,Arsenal,Leicester City,57,03/04/2003,75.6,12,33.3,0,13.2,1,0,3,66.7,0,0,2,571,520,106,444,79,20,100,28.6,0,3,14,0,40.7
11,01/11/2020,16:30,Matchweek 7,Sun,Away,W,1,0,Arsenal,Manchester Utd,47,03/04/2003,75.6,6,16.7,0,22.7,0,1,2,100,1,0,0,496,446,45,406,73,13,117,50,0,3,15,0,44
13,08/11/2020,19:15,Matchweek 8,Sun,Home,L,0,3,Arsenal,Aston Villa,58,03/04/2003,75.6,13,15.4,0,15.6,0,0,5,40,0,0,1,523,473,61,409,98,17,113,73.3,0,0,14,1,33.3
14,22/11/2020,16:30,Matchweek 9,Sun,Away,D,0,0,Arsenal,Leeds United,35,4-2-3-1,75.6,9,22.2,0,18.5,2,0,4,100,1,0,0,301,238,63,188,93,15,91,87.5,1,0,10,0,46.2
16,29/11/2020,19:15,Matchweek 10,Sun,Home,L,1,2,Arsenal,Wolves,56,4-2-3-1,75.6,13,15.4,0.5,14.8,2,0,5,60,0,0,0,501,445,51,380,90,18,115,44.4,0,3,16,0,53.6
18,06/12/2020,16:30,Matchweek 11,Sun,Away,L,0,2,Arsenal,Tottenham,68,04/04/2002,75.6,12,16.7,0,15.1,1,0,3,33.3,0,0,0,632,560,82,490,111,15,74,61.1,0,2,14,0,41
20,13/12/2020,19:15,Matchweek 12,Sun,Home,L,0,1,Arsenal,Burnley,65,4-2-3-1,75.6,18,33.3,0,15.8,0,0,2,50,0,0,1,563,500,58,437,104,30,105,46.2,1,2,7,1,38.5
21,16/12/2020,18:00,Matchweek 13,Wed,Home,D,1,1,Arsenal,Southampton,36,03/04/2003,75.6,9,44.4,0.25,21.1,0,0,3,66.7,0,0,1,336,285,51,230,93,15,101,58.8,1,3,14,0,64.3
22,19/12/2020,17:30,Matchweek 14,Sat,Away,L,1,2,Arsenal,Everton,57,03/04/2003,75.6,13,15.4,0,17.7,1,1,2,0,0,0,0,545,508,57,470,66,26,84,75,0,3,11,1,28.6
24,26/12/2020,17:30,Matchweek 15,Sat,Home,W,3,1,Arsenal,Chelsea,41,4-2-3-1,75.6,14,42.9,0.33,17.8,1,1,2,50,0,0,0,306,252,84,196,94,17,153,50,0,2,16,0,34.6
25,29/12/2020,18:00,Matchweek 16,Tue,Away,W,1,0,Arsenal,Brighton,50,4-2-3-1,75.6,11,27.3,0.33,14.2,1,0,2,100,1,0,1,504,460,58,423,71,19,83,42.9,0,0,6,0,48.5
26,02/01/2021,20:00,Matchweek 17,Sat,Away,W,4,0,Arsenal,West Brom,61,4-2-3-1,75.6,21,52.4,0.36,14.9,0,0,3,100,1,0,0,607,536,61,502,83,30,107,58.8,0,2,5,0,32.4
28,14/01/2021,20:00,Matchweek 18,Thu,Home,D,0,0,Arsenal,Crystal Palace,67,4-2-3-1,75.6,12,33.3,0,18.7,0,0,3,100,1,0,2,688,624,82,565,88,18,150,65.2,0,1,11,0,44.4
29,18/01/2021,20:00,Matchweek 19,Mon,Home,W,3,0,Arsenal,Newcastle Utd,66,4-2-3-1,75.6,20,30,0.5,15.8,1,0,1,100,1,0,0,639,592,49,513,87,35,90,66.7,0,0,11,0,25.9
31,26/01/2021,20:15,Matchweek 20,Tue,Away,W,3,1,Arsenal,Southampton,43,4-2-3-1,75.6,9,44.4,0.75,15.7,0,0,5,80,0,0,0,347,298,92,210,92,14,155,54.5,0,2,7,0,55.6
32,30/01/2021,17:30,Matchweek 21,Sat,Home,D,0,0,Arsenal,Manchester Utd,43,4-2-3-1,75.6,17,17.6,0,19.9,3,0,3,100,1,0,0,415,369,76,346,64,23,146,55.6,0,1,12,0,50
33,02/02/2021,18:00,Matchweek 22,Tue,Away,L,1,2,Arsenal,Wolves,45,4-2-3-1,75.6,9,33.3,0.33,18.5,0,0,6,83.3,0,1,1,474,446,64,418,53,15,142,75,2,2,7,0,52
34,06/02/2021,12:30,Matchweek 23,Sat,Away,L,0,1,Arsenal,Aston Villa,65,4-2-3-1,75.6,15,26.7,0,16.5,1,0,8,87.5,0,0,0,589,535,50,472,85,27,152,29.4,0,2,15,0,47.1
35,14/02/2021,16:30,Matchweek 24,Sun,Home,W,4,2,Arsenal,Leeds United,47,4-2-3-1,75.6,12,33.3,0.75,18,0,1,5,60,0,0,0,401,351,91,303,81,21,140,50,0,0,9,0,45.2
37,21/02/2021,16:30,Matchweek 25,Sun,Home,L,0,1,Arsenal,Manchester City,44,4-2-3-1,75.6,6,16.7,0,19.9,0,0,3,66.7,0,0,1,454,415,29,360,76,8,117,70,0,2,18,0,66.7
39,28/02/2021,12:00,Matchweek 26,Sun,Away,W,3,1,Arsenal,Leicester City,57,4-2-3-1,75.6,11,27.3,0.67,19.6,0,1,3,66.7,0,0,4,494,457,56,408,87,18,86,46.2,0,1,3,0,59.1
40,06/03/2021,12:30,Matchweek 27,Sat,Away,D,1,1,Arsenal,Burnley,58,4-2-3-1,75.6,15,13.3,0.5,14.8,0,0,5,80,0,0,0,589,508,91,418,109,18,146,25,0,1,13,0,44.2
42,14/03/2021,16:30,Matchweek 28,Sun,Home,W,2,1,Arsenal,Tottenham,52,4-2-3-1,75.6,12,16.7,0.5,20.9,0,1,2,50,0,0,0,516,457,85,414,92,24,158,35.3,0,1,16,0,38.7
44,21/03/2021,15:00,Matchweek 29,Sun,Away,D,3,3,Arsenal,West Ham,63,4-2-3-1,75.6,16,37.5,0.17,16.4,0,0,5,40,0,0,1,572,530,28,503,70,32,129,71.4,0,1,9,0,51.2
45,03/04/2021,20:00,Matchweek 30,Sat,Home,L,0,3,Arsenal,Liverpool,36,4-2-3-1,75.6,3,66.7,0,16.7,0,0,7,57.1,0,0,0,359,305,45,270,91,4,183,42.9,0,1,13,0,40
47,11/04/2021,19:00,Matchweek 31,Sun,Away,W,3,0,Arsenal,Sheffield Utd,55,4-2-3-1,75.6,14,35.7,0.6,18,1,0,2,100,1,0,0,549,530,67,484,59,23,87,47.4,0,1,7,0,58.3
49,18/04/2021,13:30,Matchweek 32,Sun,Home,D,1,1,Arsenal,Fulham,71,4-2-3-1,75.6,18,27.8,0.2,15.1,1,0,0,,0,1,0,637,584,51,503,85,24,110,61.1,0,0,10,0,59.4
50,23/04/2021,20:00,Matchweek 33,Fri,Home,L,0,1,Arsenal,Everton,59,4-2-3-1,75.6,14,21.4,0,17.4,0,0,1,0,0,0,0,608,583,86,526,81,19,181,55.6,0,1,13,1,51.9
52,02/05/2021,14:00,Matchweek 34,Sun,Away,W,2,0,Arsenal,Newcastle Utd,61,4-2-3-1,75.6,19,21.1,0.5,15.5,1,0,1,100,1,0,1,640,604,83,548,71,33,143,40,0,1,10,0,40
54,09/05/2021,19:00,Matchweek 35,Sun,Home,W,3,1,Arsenal,West Brom,65,4-2-3-1,75.6,15,46.7,0.43,18.4,1,0,1,0,0,0,1,565,513,34,488,69,22,96,52.4,0,1,7,0,53.6
55,12/05/2021,20:15,Matchweek 36,Wed,Away,W,1,0,Arsenal,Chelsea,33,03/04/2003,75.6,5,40,0.5,19.9,0,0,4,100,1,0,0,351,307,35,284,66,7,144,35.7,0,1,7,0,42.9
56,19/05/2021,19:00,Matchweek 37,Wed,Away,W,3,1,Arsenal,Crystal Palace,67,4-2-3-1,75.6,6,50,1,13.7,0,0,5,80,0,0,0,569,529,85,474,96,10,131,35.3,0,1,9,0,39.5
57,23/05/2021,16:00,Matchweek 38,Sun,Home,W,2,0,Arsenal,Brighton,55,4-2-3-1,75.6,16,25,0.5,19.5,1,0,1,100,1,0,0,559,520,64,474,72,29,131,47.1,0,0,10,0,72.7
0,12/09/2020,17:30,Matchweek 1,Sat,Away,L,3,4,Leeds United,Liverpool,50,4-1-4-1,96.12,6,50,1,17.5,1,0,4,50,0,2,2,441,373,86,300,118,6,209,76.9,0,0,8,0,39.3
2,19/09/2020,15:00,Matchweek 2,Sat,Home,W,4,3,Leeds United,Fulham,51,4-1-4-1,96.12,9,66.7,0.5,16.1,1,1,5,60,0,1,0,424,356,116,274,103,14,195,63.6,0,1,15,0,54.8
3,27/09/2020,12:00,Matchweek 3,Sun,Away,W,1,0,Leeds United,Sheffield Utd,63,03/05/2002,96.12,18,50,0.11,18.1,0,0,3,100,1,0,2,566,511,103,415,111,33,148,63.6,0,1,7,0,53.1
4,03/10/2020,17:30,Matchweek 4,Sat,Home,D,1,1,Leeds United,Manchester City,52,04/05/2001,96.12,12,58.3,0.14,11.6,0,0,1,0,0,0,0,410,375,21,312,99,20,221,65,0,2,16,0,22.7
5,19/10/2020,20:00,Matchweek 5,Mon,Home,L,0,1,Leeds United,Wolves,66,4-1-4-1,96.12,13,15.4,0,12,0,0,3,66.7,0,0,1,562,494,16,430,110,20,124,60,0,2,15,0,32
6,23/10/2020,20:00,Matchweek 6,Fri,Away,W,3,0,Leeds United,Aston Villa,59,4-4-1-1,96.12,28,32.1,0.33,16.3,1,0,3,100,1,0,0,429,378,74,286,106,46,140,63.6,0,2,23,0,42.1
7,02/11/2020,20:00,Matchweek 7,Mon,Home,L,1,4,Leeds United,Leicester City,67,4-1-4-1,96.12,11,45.5,0.2,17.9,0,0,7,57.1,0,1,0,644,581,76,508,102,16,116,60,0,1,10,0,70
8,07/11/2020,15:00,Matchweek 8,Sat,Away,L,1,4,Leeds United,Crystal Palace,64,3-5-1-1,96.12,9,33.3,0.33,17.4,1,0,6,33.3,0,0,0,598,521,68,441,115,14,201,64.3,0,2,19,1,57.1
9,22/11/2020,16:30,Matchweek 9,Sun,Home,D,0,0,Leeds United,Arsenal,65,4-1-4-1,96.12,25,16,0,17,0,0,2,100,1,0,2,612,540,55,489,89,37,142,50,0,3,14,0,53.8
10,28/11/2020,17:30,Matchweek 10,Sat,Away,W,1,0,Leeds United,Everton,58,4-4-1-1,96.12,22,27.3,0.17,16.7,0,0,9,100,1,0,0,548,491,70,410,101,32,140,53.8,0,2,19,0,46.9
11,05/12/2020,20:00,Matchweek 11,Sat,Away,L,1,3,Leeds United,Chelsea,54,4-4-1-1,96.12,9,33.3,0.33,15.5,0,0,10,70,0,0,1,478,423,28,344,89,15,143,66.7,0,2,10,0,50
12,11/12/2020,20:00,Matchweek 12,Fri,Home,L,1,2,Leeds United,West Ham,64,4-1-4-1,96.12,12,50,0,15.9,0,1,7,71.4,0,0,0,544,486,50,438,96,21,202,75,0,1,18,0,51.2
13,16/12/2020,18:00,Matchweek 13,Wed,Home,W,5,2,Leeds United,Newcastle Utd,68,4-1-4-1,96.12,25,36,0.56,15.7,0,0,4,50,0,0,0,540,471,94,427,106,41,180,66.7,0,3,12,0,56.1
14,20/12/2020,16:30,Matchweek 14,Sun,Away,L,2,6,Leeds United,Manchester Utd,59,4-1-4-1,96.12,18,27.8,0.4,14,0,0,14,64.3,0,1,1,479,429,51,360,98,25,147,54.5,0,0,10,0,53.1
15,27/12/2020,12:00,Matchweek 15,Sun,Home,W,1,0,Leeds United,Burnley,53,3-5-1-1,96.12,10,30,0,20.1,0,1,6,100,1,0,1,424,341,24,258,115,14,133,55.6,0,0,12,0,45.5
16,29/12/2020,18:00,Matchweek 16,Tue,Away,W,5,0,Leeds United,West Brom,74,4-1-4-1,96.12,14,42.9,0.67,18.2,0,0,1,100,1,0,0,762,701,77,591,105,26,88,62.5,0,1,10,0,61.9
17,02/01/2021,12:30,Matchweek 17,Sat,Away,L,0,3,Leeds United,Tottenham,62,4-1-4-1,96.12,18,27.8,0,17.7,0,0,6,66.7,0,1,1,561,503,90,424,96,28,168,52.2,0,1,16,0,35
19,16/01/2021,15:00,Matchweek 19,Sat,Home,L,0,1,Leeds United,Brighton,65,04/05/2001,96.12,7,28.6,0,17.3,0,0,2,50,0,0,0,580,504,77,446,107,4,142,81.3,0,1,9,0,48
20,26/01/2021,18:00,Matchweek 20,Tue,Away,W,2,1,Leeds United,Newcastle Utd,57,4-1-4-1,96.12,9,22.2,1,13.7,0,0,5,80,0,0,2,411,351,58,282,107,16,136,70,0,3,17,0,48.9
21,31/01/2021,14:00,Matchweek 21,Sun,Away,W,3,1,Leeds United,Leicester City,50,4-1-4-1,96.12,8,75,0.5,13.4,0,0,8,87.5,0,0,0,380,320,45,256,120,15,232,33.3,0,3,17,0,38.9
22,03/02/2021,19:30,Matchweek 22,Wed,Home,L,1,2,Leeds United,Everton,62,4-1-4-1,96.12,16,43.8,0.14,14.2,0,0,6,66.7,0,0,0,538,489,50,428,71,25,229,42.9,0,2,12,0,35.9
23,08/02/2021,20:00,Matchweek 23,Mon,Home,W,2,0,Leeds United,Crystal Palace,68,4-1-4-1,96.12,17,41.2,0.29,13.4,1,0,3,100,1,0,1,696,647,63,577,75,30,191,35.7,0,0,7,0,53.3
24,14/02/2021,16:30,Matchweek 24,Sun,Away,L,2,4,Leeds United,Arsenal,53,4-1-4-1,96.12,9,55.6,0.4,16.7,0,0,4,25,0,1,0,474,406,48,337,111,14,192,50,0,2,20,0,54.8
25,19/02/2021,20:00,Matchweek 25,Fri,Away,L,0,1,Leeds United,Wolves,59,4-4-1-1,96.12,18,44.4,0,13.5,0,0,5,80,0,0,1,438,397,38,336,97,27,131,40,0,0,9,1,60
26,23/02/2021,18:00,Matchweek 18,Tue,Home,W,3,0,Leeds United,Southampton,46,3-5-1-1,96.12,11,63.6,0.43,15.3,1,0,5,100,1,0,2,297,240,77,225,73,21,221,50,0,1,16,0,34.8
27,27/02/2021,17:30,Matchweek 26,Sat,Home,L,0,1,Leeds United,Aston Villa,68,4-1-4-1,96.12,14,21.4,0,18.7,0,0,4,75,0,0,0,495,443,65,351,112,20,131,52.9,0,3,17,0,44.7
28,08/03/2021,20:00,Matchweek 27,Mon,Away,L,0,2,Leeds United,West Ham,65,4-1-4-1,96.12,17,11.8,0,17.4,0,0,4,50,0,0,0,504,466,54,356,104,27,161,50,0,1,14,0,50
29,13/03/2021,12:30,Matchweek 28,Sat,Home,D,0,0,Leeds United,Chelsea,38,4-1-4-1,96.12,7,57.1,0,15.5,0,0,8,100,1,0,0,335,280,46,211,97,10,192,61.1,0,3,17,0,57.1
30,19/03/2021,20:00,Matchweek 29,Fri,Away,W,2,1,Leeds United,Fulham,50,4-1-4-1,96.12,14,28.6,0.5,16.2,1,0,4,75,0,0,0,304,246,70,208,88,19,202,50,0,2,17,0,48.6
31,03/04/2021,15:00,Matchweek 30,Sat,Home,W,2,1,Leeds United,Sheffield Utd,55,4-1-4-1,96.12,23,34.8,0.13,17.5,1,0,1,0,0,0,0,476,410,65,316,103,31,175,54.5,0,1,14,0,59.5
32,10/04/2021,12:30,Matchweek 31,Sat,Away,W,2,1,Leeds United,Manchester City,29,04/03/2003,96.12,2,100,1,19.4,0,0,7,85.7,0,0,1,229,188,37,165,80,4,204,60,1,1,17,0,42.3
33,19/04/2021,20:00,Matchweek 32,Mon,Home,D,1,1,Leeds United,Liverpool,60,4-1-4-1,96.12,12,41.7,0.2,12.1,0,0,7,85.7,0,0,0,499,455,64,381,99,21,192,64,0,2,12,0,42.3
34,25/04/2021,14:00,Matchweek 33,Sun,Home,D,0,0,Leeds United,Manchester Utd,46,4-1-4-1,96.12,6,50,0,21.2,0,0,4,100,1,0,0,390,327,20,275,79,9,276,80,0,4,29,0,41.2
35,01/05/2021,15:00,Matchweek 34,Sat,Away,L,0,2,Leeds United,Brighton,57,4-1-4-1,96.12,11,18.2,0,20.5,0,0,4,75,0,1,0,424,387,71,312,86,14,241,62.5,0,1,8,0,41.9
36,08/05/2021,12:30,Matchweek 35,Sat,Home,W,3,1,Leeds United,Tottenham,52,4-1-4-1,96.12,16,43.8,0.43,14.7,0,0,3,66.7,0,0,0,421,375,118,313,82,27,151,45.5,0,1,16,0,70
37,15/05/2021,12:30,Matchweek 36,Sat,Away,W,4,0,Leeds United,Burnley,51,4-1-4-1,96.12,17,35.3,0.67,15.4,0,0,4,100,1,0,2,425,361,62,290,101,22,233,63.6,0,1,13,0,44
38,18/05/2021,18:00,Matchweek 37,Tue,Away,W,2,0,Leeds United,Southampton,49,3-5-1-1,96.12,15,46.7,0.29,17.5,0,0,5,100,1,0,1,346,313,68,259,78,20,179,53.3,0,3,13,0,53.6
39,23/05/2021,16:00,Matchweek 38,Sun,Home,W,3,1,Leeds United,West Brom,63,03/04/2003,96.12,16,50,0.25,18.3,1,1,5,80,0,0,0,465,417,20,365,69,28,152,39.1,0,2,16,0,53.6
0,13/09/2020,16:30,Matchweek 1,Sun,Away,W,1,0,Everton,Tottenham,49,04/03/2003,66.03,15,33.3,0.2,17.9,0,0,5,100,1,0,0,521,473,84,376,97,25,117,73.3,0,0,10,0,44.7
2,19/09/2020,12:30,Matchweek 2,Sat,Home,W,5,2,Everton,West Brom,72,04/03/2003,66.03,16,43.8,0.71,11.3,1,0,4,50,0,0,0,795,742,36,646,100,23,94,53.3,0,1,12,0,60
4,26/09/2020,15:00,Matchweek 3,Sat,Away,W,2,1,Everton,Crystal Palace,58,04/03/2003,66.03,9,44.4,0.25,16.6,1,1,1,0,0,0,1,486,451,29,347,106,17,143,50,0,1,20,0,54.3
6,03/10/2020,15:00,Matchweek 4,Sat,Home,W,4,2,Everton,Brighton,44,04/03/2003,66.03,11,54.5,0.67,16.3,0,0,3,33.3,0,0,0,451,417,80,366,79,18,192,64.3,0,0,14,0,71.4
7,17/10/2020,12:30,Matchweek 5,Sat,Home,D,2,2,Everton,Liverpool,43,04/03/2003,66.03,11,45.5,0.4,15.5,0,0,8,75,0,0,0,367,307,67,228,108,20,168,41.7,1,3,20,0,75
8,25/10/2020,14:00,Matchweek 6,Sun,Away,L,0,2,Everton,Southampton,46,04/03/2003,66.03,6,33.3,0,19.5,1,0,6,66.7,0,0,0,490,446,51,400,86,10,213,68.8,1,2,11,0,60
9,01/11/2020,14:00,Matchweek 7,Sun,Away,L,1,2,Everton,Newcastle Utd,62,4-3-2-1,66.03,15,26.7,0.25,18,0,0,3,66.7,0,1,0,614,577,64,468,96,28,124,37.5,0,4,13,0,86.7
10,07/11/2020,12:30,Matchweek 8,Sat,Home,L,1,3,Everton,Manchester Utd,55,04/03/2003,66.03,7,14.3,1,15,0,0,5,40,0,0,1,529,477,61,365,130,12,148,70.6,0,4,16,0,48.3
11,22/11/2020,12:00,Matchweek 9,Sun,Away,W,3,2,Everton,Fulham,46,03/04/2003,66.03,9,77.8,0.43,15.1,0,0,6,66.7,0,0,0,510,426,47,355,121,15,202,54.5,0,0,12,0,57.1
12,28/11/2020,17:30,Matchweek 10,Sat,Home,L,0,1,Everton,Leeds United,42,03/04/2003,66.03,17,52.9,0,16.1,0,0,6,83.3,0,0,3,383,329,52,281,104,31,108,73.7,0,1,10,0,53.1
