,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
35,2019-04-28,12:00,Matchweek 36,Sun,Away,L,0,3,Arsenal,Leicester City,34.0,4-4-2,69.89,6.0,16.7,0.0,13.8,0.0,0,12.0,75.0,0,0,0.0,279.0,209.0,64.0,166.0,113.0,12.0,172.0,50.0,1,2,17.0,0,37.1
36,2019-05-05,16:30,Matchweek 37,Sun,Home,D,1,1,Arsenal,Brighton,70.0,4-4-2◆,69.89,19.0,31.6,0.0,18.4,2.0,1,4.0,100.0,0,1,1.0,558.0,529.0,81.0,455.0,82.0,34.0,109.0,71.4,0,5,9.0,0,61.5
37,2019-05-12,15:00,Matchweek 38,Sun,Away,W,3,1,Arsenal,Burnley,60.0,4-2-3-1,69.89,17.0,35.3,0.5,15.2,0.0,0,4.0,75.0,0,0,2.0,521.0,480.0,62.0,418.0,85.0,25.0,140.0,40.0,0,1,4.0,0,47.4
0,2018-08-10,20:00,Matchweek 1,Fri,Home,W,2,1,Manchester United,Leicester City,46.0,4-3-3,74.43,8.0,62.5,0.2,19.0,0.0,1,4.0,75.0,0,0,0.0,466.0,414.0,75.0,330.0,110.0,16.0,168.0,41.7,0,2,19.0,0,38.5
1,2018-08-19,16:00,Matchweek 2,Sun,Away,L,2,3,Manchester United,Brighton,66.0,4-3-3,74.43,8.0,25.0,0.5,20.3,0.0,1,2.0,0.0,0,1,2.0,556.0,518.0,87.0,418.0,102.0,10.0,133.0,45.8,0,1,13.0,0,60.0
2,2018-08-27,20:00,Matchweek 3,Mon,Home,L,0,3,Manchester United,Tottenham,56.0,3-5-1-1,74.43,23.0,21.7,0.0,17.4,1.0,0,5.0,40.0,0,0,0.0,473.0,406.0,88.0,298.0,151.0,41.0,151.0,78.6,0,2,12.0,0,70.0
3,2018-09-02,16:00,Matchweek 4,Sun,Away,W,2,0,Manchester United,Burnley,53.0,4-3-3,74.43,20.0,40.0,0.25,17.6,0.0,0,3.0,100.0,1,0,0.0,516.0,471.0,94.0,381.0,110.0,38.0,78.0,78.6,1,3,15.0,0,56.1
4,2018-09-15,17:30,Matchweek 5,Sat,Away,W,2,1,Manchester United,Watford,57.0,4-3-3,74.43,9.0,66.7,0.33,14.5,0.0,0,5.0,80.0,0,0,0.0,515.0,451.0,66.0,377.0,113.0,16.0,128.0,42.9,1,2,11.0,0,55.6
5,2018-09-22,15:00,Matchweek 6,Sat,Home,D,1,1,Manchester United,Wolves,64.0,4-3-3,74.43,15.0,40.0,0.17,22.6,3.0,0,8.0,87.5,0,0,0.0,667.0,615.0,67.0,513.0,117.0,24.0,117.0,64.7,0,1,7.0,0,42.5
6,2018-09-29,12:30,Matchweek 7,Sat,Away,L,1,3,Manchester United,West Ham,52.0,3-5-2,74.43,9.0,44.4,0.25,19.0,1.0,0,3.0,0.0,0,0,0.0,455.0,421.0,54.0,355.0,91.0,18.0,157.0,40.9,0,1,15.0,1,66.7
7,2018-10-06,17:30,Matchweek 8,Sat,Home,W,3,2,Manchester United,Newcastle Utd,71.0,4-3-3,74.43,18.0,55.6,0.3,16.2,1.0,0,8.0,75.0,0,0,0.0,637.0,552.0,96.0,475.0,119.0,28.0,81.0,70.0,0,2,17.0,0,69.2
8,2018-10-20,12:30,Matchweek 9,Sat,Away,D,2,2,Manchester United,Chelsea,38.0,4-2-3-1,74.43,7.0,57.1,0.5,15.9,0.0,0,6.0,66.7,0,0,0.0,348.0,297.0,48.0,252.0,93.0,8.0,223.0,75.0,0,5,21.0,0,53.6
9,2018-10-28,16:00,Matchweek 10,Sun,Home,W,2,1,Manchester United,Everton,53.0,4-3-3,74.43,14.0,64.3,0.22,17.9,0.0,0,6.0,100.0,0,1,1.0,474.0,418.0,67.0,363.0,105.0,25.0,147.0,57.1,0,2,20.0,0,60.7
10,2018-11-03,12:30,Matchweek 11,Sat,Away,W,2,1,Manchester United,Bournemouth,51.0,4-3-3,74.43,18.0,33.3,0.33,15.5,1.0,0,7.0,85.7,0,0,0.0,443.0,373.0,73.0,299.0,122.0,30.0,120.0,45.5,0,3,12.0,0,60.9
11,2018-11-11,16:30,Matchweek 12,Sun,Away,L,1,3,Manchester United,Manchester City,36.0,4-3-3,74.43,5.0,0.0,,18.3,0.0,1,5.0,40.0,0,0,0.0,374.0,346.0,67.0,301.0,68.0,12.0,174.0,25.0,0,1,13.0,0,72.7
12,2018-11-24,15:00,Matchweek 13,Sat,Home,D,0,0,Manchester United,Crystal Palace,60.0,4-3-3,74.43,12.0,41.7,0.0,16.1,0.0,0,2.0,100.0,1,0,0.0,506.0,453.0,81.0,366.0,123.0,20.0,163.0,44.4,0,1,17.0,0,59.0
13,2018-12-01,17:30,Matchweek 14,Sat,Away,D,2,2,Manchester United,Southampton,60.0,3-5-2,74.43,11.0,45.5,0.4,17.3,0.0,0,7.0,71.4,0,0,0.0,522.0,470.0,79.0,413.0,91.0,13.0,114.0,46.2,0,4,17.0,0,65.9
14,2018-12-05,20:00,Matchweek 15,Wed,Home,D,2,2,Manchester United,Arsenal,45.0,3-4-1-2,74.43,10.0,70.0,0.29,20.1,1.0,0,4.0,50.0,0,0,2.0,436.0,380.0,97.0,323.0,96.0,17.0,223.0,72.7,0,3,18.0,1,61.5
15,2018-12-08,15:00,Matchweek 16,Sat,Home,W,4,1,Manchester United,Fulham,62.0,4-2-3-1,74.43,20.0,55.0,0.36,17.0,1.0,0,3.0,100.0,0,1,0.0,607.0,558.0,86.0,483.0,111.0,31.0,167.0,57.9,0,1,13.0,0,65.8
16,2018-12-16,16:00,Matchweek 17,Sun,Away,L,1,3,Manchester United,Liverpool,37.0,4-4-1-1,74.43,6.0,50.0,0.33,21.7,0.0,0,10.0,70.0,0,0,0.0,312.0,238.0,46.0,199.0,103.0,12.0,202.0,46.2,0,2,18.0,0,51.4
17,2018-12-22,17:30,Matchweek 18,Sat,Away,W,5,1,Manchester United,Cardiff City,73.0,4-3-3,74.43,16.0,50.0,0.5,19.3,1.0,1,2.0,100.0,0,1,0.0,612.0,570.0,61.0,510.0,89.0,26.0,86.0,53.8,0,1,13.0,0,61.9
18,2018-12-26,15:00,Matchweek 19,Wed,Home,W,3,1,Manchester United,Huddersfield,65.0,4-2-3-1,74.43,15.0,66.7,0.3,19.5,2.0,0,2.0,50.0,0,0,0.0,604.0,563.0,89.0,535.0,76.0,24.0,170.0,50.0,0,1,10.0,0,45.2
19,2018-12-30,16:30,Matchweek 20,Sun,Home,W,4,1,Manchester United,Bournemouth,65.0,4-2-3-1,74.43,11.0,63.6,0.57,14.7,0.0,0,3.0,66.7,0,0,0.0,682.0,643.0,62.0,589.0,81.0,22.0,100.0,63.6,1,2,11.0,0,52.4
20,2019-01-02,20:00,Matchweek 21,Wed,Away,W,2,0,Manchester United,Newcastle Utd,65.0,4-2-3-1,74.43,16.0,43.8,0.29,18.6,3.0,0,3.0,100.0,1,0,0.0,689.0,631.0,136.0,566.0,93.0,29.0,105.0,47.6,0,2,10.0,0,65.8
21,2019-01-13,16:30,Matchweek 22,Sun,Away,W,1,0,Manchester United,Tottenham,38.0,4-4-2◆,74.43,13.0,61.5,0.13,18.7,0.0,0,11.0,100.0,1,0,0.0,334.0,288.0,72.0,224.0,107.0,21.0,115.0,73.7,0,2,15.0,0,51.9
22,2019-01-19,15:00,Matchweek 23,Sat,Home,W,2,1,Manchester United,Brighton,55.0,4-3-3,74.43,20.0,20.0,0.25,18.4,2.0,1,4.0,75.0,0,0,0.0,497.0,457.0,83.0,419.0,71.0,32.0,121.0,50.0,0,1,12.0,0,50.0
23,2019-01-29,20:00,Matchweek 24,Tue,Home,D,2,2,Manchester United,Burnley,73.0,4-1-4-1,74.43,27.0,29.6,0.13,16.3,1.0,1,4.0,50.0,0,0,1.0,673.0,606.0,53.0,524.0,103.0,40.0,97.0,54.5,0,1,12.0,0,54.3
24,2019-02-03,14:05,Matchweek 25,Sun,Away,W,1,0,Manchester United,Leicester City,55.0,4-4-2◆,74.43,10.0,60.0,0.17,15.8,0.0,0,6.0,100.0,1,0,0.0,522.0,464.0,38.0,409.0,97.0,15.0,93.0,61.5,0,4,11.0,0,47.4
25,2019-02-09,12:30,Matchweek 26,Sat,Away,W,3,0,Manchester United,Fulham,49.0,4-3-3,74.43,14.0,42.9,0.33,17.3,0.0,1,3.0,100.0,1,0,0.0,472.0,406.0,89.0,336.0,122.0,24.0,128.0,66.7,0,2,9.0,0,60.0
26,2019-02-24,14:05,Matchweek 27,Sun,Home,D,0,0,Manchester United,Liverpool,36.0,4-4-2◆,74.43,6.0,50.0,0.0,15.2,0.0,0,1.0,100.0,1,0,0.0,305.0,258.0,59.0,196.0,101.0,10.0,112.0,35.7,0,1,15.0,0,46.3
27,2019-02-27,20:00,Matchweek 28,Wed,Away,W,3,1,Manchester United,Crystal Palace,54.0,4-3-3,74.43,13.0,30.8,0.75,16.6,2.0,0,3.0,66.7,0,0,0.0,441.0,401.0,92.0,295.0,124.0,20.0,215.0,57.1,0,3,12.0,0,61.1
28,2019-03-02,15:00,Matchweek 29,Sat,Home,W,3,2,Manchester United,Southampton,63.0,4-4-2◆,74.43,15.0,33.3,0.6,18.8,0.0,0,3.0,33.3,0,0,1.0,492.0,448.0,105.0,352.0,132.0,21.0,100.0,56.0,0,2,9.0,0,82.4
29,2019-03-10,16:30,Matchweek 30,Sun,Away,L,0,2,Manchester United,Arsenal,54.0,4-4-2,74.43,14.0,28.6,0.0,16.6,1.0,0,1.0,0.0,0,1,0.0,422.0,388.0,97.0,332.0,84.0,23.0,127.0,50.0,0,2,20.0,0,66.7
30,2019-03-30,15:00,Matchweek 32,Sat,Home,W,2,1,Manchester United,Watford,51.0,4-4-2◆,74.43,8.0,62.5,0.4,16.6,0.0,0,8.0,87.5,0,0,1.0,403.0,357.0,70.0,318.0,74.0,12.0,110.0,46.7,0,1,15.0,0,47.2
31,2019-04-02,19:45,Matchweek 33,Tue,Away,L,1,2,Manchester United,Wolves,51.0,3-5-1-1,74.43,19.0,21.1,0.25,19.9,0.0,0,2.0,0.0,0,0,0.0,500.0,443.0,79.0,375.0,95.0,32.0,183.0,57.9,1,3,11.0,1,48.5
32,2019-04-13,17:30,Matchweek 34,Sat,Home,W,2,1,Manchester United,West Ham,43.0,4-2-3-1,74.43,12.0,16.7,0.0,21.0,0.0,2,4.0,75.0,0,0,0.0,385.0,313.0,97.0,252.0,98.0,20.0,175.0,37.5,0,1,17.0,0,51.6
33,2019-04-21,13:30,Matchweek 35,Sun,Away,L,0,4,Manchester United,Everton,51.0,4-3-3,74.43,7.0,14.3,0.0,22.8,1.0,0,8.0,50.0,0,0,1.0,414.0,363.0,95.0,285.0,97.0,10.0,142.0,75.0,0,1,7.0,0,56.8
34,2019-04-24,20:00,Matchweek 31,Wed,Home,L,0,2,Manchester United,Manchester City,37.0,3-5-2,74.43,12.0,8.3,0.0,24.5,1.0,0,5.0,60.0,0,0,0.0,386.0,330.0,104.0,279.0,109.0,19.0,149.0,83.3,0,2,10.0,0,44.4
35,2019-04-28,16:30,Matchweek 36,Sun,Home,D,1,1,Manchester United,Chelsea,52.0,4-4-2◆,74.43,7.0,57.1,0.25,13.0,1.0,0,3.0,66.7,0,0,0.0,450.0,427.0,43.0,346.0,81.0,9.0,159.0,50.0,0,3,10.0,0,57.1
36,2019-05-05,14:00,Matchweek 37,Sun,Away,D,1,1,Manchester United,Huddersfield,64.0,4-4-2◆,74.43,22.0,31.8,0.14,19.6,2.0,0,3.0,66.7,0,0,1.0,596.0,542.0,52.0,455.0,104.0,36.0,82.0,62.5,0,1,11.0,0,40.0
37,2019-05-12,15:00,Matchweek 38,Sun,Home,L,0,2,Manchester United,Cardiff City,73.0,4-4-2◆,74.43,26.0,38.5,0.0,18.9,1.0,0,3.0,66.7,0,1,0.0,604.0,557.0,84.0,473.0,122.0,47.0,156.0,57.9,0,3,10.0,0,58.6
0,2018-08-11,17:30,Matchweek 1,Sat,Home,D,2,2,Wolverhampton Wanderers,Everton,58.0,3-4-3,97.43,11.0,36.4,0.5,22.0,1.0,0,5.0,60.0,0,0,1.0,544.0,484.0,66.0,407.0,110.0,10.0,74.0,29.4,0,0,9.0,0,59.2
1,2018-08-18,15:00,Matchweek 2,Sat,Away,L,0,2,Wolverhampton Wanderers,Leicester City,57.0,3-4-3,97.43,11.0,18.2,0.0,16.8,0.0,0,2.0,0.0,0,0,1.0,493.0,445.0,81.0,361.0,98.0,21.0,146.0,34.6,0,1,10.0,1,45.5
2,2018-08-25,12:30,Matchweek 3,Sat,Home,D,1,1,Wolverhampton Wanderers,Manchester City,29.0,3-4-3,97.43,11.0,18.2,0.5,17.5,0.0,0,6.0,83.3,0,0,0.0,237.0,191.0,48.0,145.0,83.0,18.0,191.0,38.9,0,1,16.0,0,52.0
3,2018-09-01,15:00,Matchweek 4,Sat,Away,W,1,0,Wolverhampton Wanderers,West Ham,53.0,3-4-3,97.43,15.0,40.0,0.17,20.1,0.0,0,3.0,100.0,1,0,0.0,487.0,439.0,94.0,363.0,99.0,22.0,188.0,69.6,0,1,13.0,0,63.3
4,2018-09-16,13:30,Matchweek 5,Sun,Home,W,1,0,Wolverhampton Wanderers,Burnley,59.0,3-4-3,97.43,31.0,19.4,0.17,18.1,0.0,0,2.0,100.0,1,0,0.0,543.0,491.0,60.0,395.0,138.0,43.0,139.0,70.6,0,2,11.0,0,38.7
5,2018-09-22,15:00,Matchweek 6,Sat,Away,D,1,1,Wolverhampton Wanderers,Manchester Utd,36.0,3-4-3,97.43,11.0,72.7,0.13,17.8,0.0,0,6.0,83.3,0,0,0.0,364.0,300.0,51.0,255.0,84.0,18.0,177.0,47.1,0,1,18.0,0,57.5
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Wolverhampton Wanderers,Southampton,49.0,3-4-3,97.43,14.0,42.9,0.33,16.1,2.0,0,6.0,100.0,1,0,1.0,424.0,384.0,56.0,314.0,101.0,22.0,148.0,52.6,0,3,15.0,0,60.6
7,2018-10-06,15:00,Matchweek 8,Sat,Away,W,1,0,Wolverhampton Wanderers,Crystal Palace,34.0,3-4-3,97.43,7.0,28.6,0.5,17.2,0.0,0,4.0,100.0,1,0,0.0,302.0,237.0,70.0,182.0,116.0,9.0,188.0,40.0,0,4,19.0,0,45.9
8,2018-10-20,15:00,Matchweek 9,Sat,Home,L,0,2,Wolverhampton Wanderers,Watford,46.0,3-4-3,97.43,10.0,10.0,0.0,19.1,1.0,0,3.0,33.3,0,0,0.0,424.0,357.0,88.0,297.0,109.0,16.0,228.0,40.0,0,3,23.0,0,53.5
9,2018-10-27,15:00,Matchweek 10,Sat,Away,L,0,1,Wolverhampton Wanderers,Brighton,60.0,3-4-3,97.43,25.0,24.0,0.0,18.1,1.0,0,1.0,0.0,0,0,1.0,532.0,481.0,68.0,395.0,106.0,44.0,101.0,73.3,0,0,11.0,0,60.9
10,2018-11-03,19:45,Matchweek 11,Sat,Home,L,2,3,Wolverhampton Wanderers,Tottenham,49.0,3-4-3,97.43,14.0,35.7,0.0,19.9,0.0,2,8.0,62.5,0,0,2.0,475.0,414.0,65.0,300.0,146.0,22.0,137.0,50.0,0,1,17.0,0,64.0
11,2018-11-11,16:30,Matchweek 12,Sun,Away,D,1,1,Wolverhampton Wanderers,Arsenal,30.0,3-4-3,97.43,13.0,38.5,0.2,19.7,0.0,0,4.0,75.0,0,0,0.0,288.0,240.0,47.0,174.0,82.0,20.0,155.0,40.0,0,2,16.0,0,73.9
12,2018-11-25,16:00,Matchweek 13,Sun,Home,L,0,2,Wolverhampton Wanderers,Huddersfield,46.0,3-4-3,97.43,12.0,16.7,0.0,17.1,2.0,0,6.0,66.7,0,0,0.0,442.0,380.0,131.0,319.0,93.0,18.0,179.0,42.9,0,1,10.0,0,34.7
13,2018-11-30,20:00,Matchweek 14,Fri,Away,L,1,2,Wolverhampton Wanderers,Cardiff City,53.0,3-4-3,97.43,14.0,28.6,0.25,19.4,0.0,0,2.0,0.0,0,0,0.0,350.0,280.0,63.0,181.0,143.0,21.0,88.0,47.1,0,2,15.0,0,57.5
14,2018-12-05,19:45,Matchweek 15,Wed,Home,W,2,1,Wolverhampton Wanderers,Chelsea,31.0,3-4-3,97.43,6.0,33.3,1.0,11.4,0.0,0,3.0,66.7,0,0,0.0,288.0,228.0,46.0,178.0,98.0,7.0,124.0,60.0,0,4,23.0,0,59.4
15,2018-12-09,16:00,Matchweek 16,Sun,Away,W,2,1,Wolverhampton Wanderers,Newcastle Utd,49.0,3-4-3,97.43,13.0,46.2,0.33,15.4,2.0,0,4.0,75.0,0,0,0.0,417.0,364.0,85.0,288.0,103.0,23.0,120.0,54.5,0,5,20.0,0,57.4
16,2018-12-15,15:00,Matchweek 17,Sat,Home,W,2,0,Wolverhampton Wanderers,Bournemouth,39.0,3-4-1-2,97.43,10.0,40.0,0.5,18.1,0.0,0,3.0,100.0,1,0,1.0,397.0,313.0,117.0,240.0,122.0,10.0,173.0,66.7,0,1,17.0,0,50.0
17,2018-12-21,20:00,Matchweek 18,Fri,Home,L,0,2,Wolverhampton Wanderers,Liverpool,39.0,3-4-1-2,97.43,11.0,45.5,0.0,17.5,0.0,0,6.0,66.7,0,0,1.0,421.0,346.0,79.0,289.0,94.0,16.0,240.0,61.5,0,0,10.0,0,42.9
18,2018-12-26,12:30,Matchweek 19,Wed,Away,D,1,1,Wolverhampton Wanderers,Fulham,69.0,3-4-1-2,97.43,14.0,28.6,0.25,17.0,0.0,0,4.0,75.0,0,0,0.0,685.0,620.0,115.0,499.0,141.0,20.0,97.0,57.9,0,1,7.0,0,52.4
19,2018-12-29,15:00,Matchweek 20,Sat,Away,W,3,1,Wolverhampton Wanderers,Tottenham,39.0,3-4-3,97.43,11.0,36.4,0.75,15.1,0.0,0,3.0,66.7,0,0,0.0,415.0,356.0,49.0,270.0,123.0,19.0,156.0,70.0,0,2,9.0,0,70.8
20,2019-01-02,19:45,Matchweek 21,Wed,Home,L,0,2,Wolverhampton Wanderers,Crystal Palace,52.0,3-4-3,97.43,9.0,11.1,0.0,20.2,0.0,0,3.0,66.7,0,1,0.0,532.0,462.0,104.0,359.0,128.0,12.0,236.0,50.0,0,4,13.0,0,68.3
21,2019-01-14,20:00,Matchweek 22,Mon,Away,L,0,3,Wolverhampton Wanderers,Manchester City,25.0,3-5-2,97.43,3.0,0.0,,20.9,0.0,0,8.0,75.0,0,1,0.0,260.0,210.0,56.0,146.0,108.0,2.0,118.0,72.7,1,0,2.0,1,51.7
22,2019-01-19,12:30,Matchweek 23,Sat,Home,W,4,3,Wolverhampton Wanderers,Leicester City,45.0,3-5-2,97.43,12.0,58.3,0.57,16.1,0.0,0,6.0,50.0,0,0,0.0,351.0,291.0,52.0,212.0,131.0,17.0,167.0,45.5,0,3,15.0,1,50.7
23,2019-01-29,19:45,Matchweek 24,Tue,Home,W,3,0,Wolverhampton Wanderers,West Ham,54.0,3-5-2,97.43,20.0,45.0,0.33,16.0,1.0,0,0.0,,1,0,0.0,474.0,423.0,82.0,338.0,122.0,32.0,164.0,57.9,0,4,11.0,0,65.7
24,2019-02-02,15:00,Matchweek 25,Sat,Away,W,3,1,Wolverhampton Wanderers,Everton,36.0,3-5-2,97.43,8.0,37.5,0.67,20.9,0.0,1,4.0,75.0,0,0,0.0,288.0,221.0,29.0,152.0,93.0,13.0,146.0,61.5,0,1,15.0,0,39.6
25,2019-02-11,20:00,Matchweek 26,Mon,Home,D,1,1,Wolverhampton Wanderers,Newcastle Utd,59.0,3-5-2,97.43,22.0,27.3,0.17,14.2,0.0,0,3.0,66.7,0,0,0.0,624.0,532.0,99.0,449.0,121.0,28.0,144.0,54.2,0,1,10.0,0,60.4
26,2019-02-23,15:00,Matchweek 27,Sat,Away,D,1,1,Wolverhampton Wanderers,Bournemouth,55.0,3-5-2,97.43,9.0,11.1,0.0,16.6,0.0,1,2.0,100.0,0,1,0.0,476.0,391.0,53.0,300.0,128.0,16.0,99.0,66.7,0,6,16.0,0,50.0
27,2019-02-26,19:45,Matchweek 28,Tue,Away,L,0,1,Wolverhampton Wanderers,Huddersfield,51.0,3-5-2,97.43,8.0,0.0,,18.5,0.0,0,3.0,66.7,0,0,1.0,437.0,388.0,197.0,245.0,136.0,13.0,291.0,44.4,0,2,12.0,0,46.8
28,2019-03-02,15:00,Matchweek 29,Sat,Home,W,2,0,Wolverhampton Wanderers,Cardiff City,56.0,3-5-1-1,97.43,12.0,50.0,0.33,12.1,0.0,0,3.0,100.0,1,0,0.0,473.0,407.0,119.0,307.0,124.0,22.0,166.0,62.5,0,1,12.0,0,66.0
29,2019-03-10,14:05,Matchweek 30,Sun,Away,D,1,1,Wolverhampton Wanderers,Chelsea,23.0,3-5-2,97.43,2.0,50.0,1.0,17.1,0.0,0,5.0,80.0,0,0,0.0,247.0,198.0,74.0,167.0,70.0,4.0,175.0,70.0,0,4,17.0,0,77.3
30,2019-03-30,15:00,Matchweek 32,Sat,Away,L,0,2,Wolverhampton Wanderers,Burnley,63.0,3-5-2,97.43,8.0,12.5,0.0,14.3,0.0,0,1.0,-100.0,0,0,0.0,516.0,450.0,86.0,343.0,133.0,10.0,99.0,57.1,0,1,11.0,1,43.3
31,2019-04-02,19:45,Matchweek 33,Tue,Home,W,2,1,Wolverhampton Wanderers,Manchester Utd,49.0,3-5-2,97.43,9.0,22.2,0.5,14.0,0.0,0,4.0,75.0,0,0,0.0,479.0,426.0,88.0,376.0,93.0,14.0,191.0,80.0,0,1,5.0,0,51.5
32,2019-04-13,15:00,Matchweek 34,Sat,Away,L,1,3,Wolverhampton Wanderers,Southampton,69.0,3-5-2,97.43,17.0,11.8,0.5,19.5,0.0,0,6.0,50.0,0,0,1.0,605.0,549.0,89.0,472.0,102.0,16.0,85.0,61.5,0,3,8.0,0,60.0
33,2019-04-20,15:00,Matchweek 35,Sat,Home,D,0,0,Wolverhampton Wanderers,Brighton,67.0,3-5-2,97.43,20.0,15.0,0.0,15.4,0.0,0,1.0,100.0,1,0,0.0,627.0,583.0,62.0,433.0,114.0,34.0,122.0,60.0,0,0,0.0,0,51.3
34,2019-04-24,19:45,Matchweek 31,Wed,Home,W,3,1,Wolverhampton Wanderers,Arsenal,31.0,3-5-2,97.43,11.0,27.3,1.0,16.1,2.0,0,1.0,0.0,0,0,1.0,274.0,242.0,53.0,167.0,103.0,21.0,144.0,100.0,0,2,13.0,0,57.1
35,2019-04-27,15:00,Matchweek 36,Sat,Away,W,2,1,Wolverhampton Wanderers,Watford,45.0,3-5-2,97.43,11.0,27.3,0.67,16.0,0.0,0,1.0,0.0,0,0,0.0,382.0,318.0,64.0,246.0,134.0,14.0,121.0,80.0,0,2,13.0,0,40.7
36,2019-05-04,15:00,Matchweek 37,Sat,Home,W,1,0,Wolverhampton Wanderers,Fulham,40.0,3-5-2,97.43,19.0,31.6,0.17,17.4,0.0,0,2.0,100.0,2,0,0.0,369.0,316.0,100.0,242.0,126.0,23.0,152.0,58.3,0,1,13.0,0,43.6
37,2019-05-12,15:00,Matchweek 38,Sun,Away,L,0,2,Wolverhampton Wanderers,Liverpool,42.0,3-5-2,97.43,7.0,28.6,0.0,13.2,0.0,0,5.0,60.0,0,0,0.0,420.0,346.0,43.0,243.0,118.0,14.0,86.0,33.3,0,2,14.0,0,58.3
0,2018-08-11,17:30,Matchweek 1,Sat,Away,D,2,2,Everton,Wolves,42.0,4-2-3-1,80.69,8.0,62.5,0.4,11.5,0.0,0,4.0,50.0,0,0,1.0,379.0,314.0,40.0,284.0,86.0,9.0,102.0,33.3,1,1,6.0,0,40.8
1,2018-08-18,15:00,Matchweek 2,Sat,Home,W,2,1,Everton,Southampton,56.0,4-2-3-1,80.69,13.0,53.8,0.29,16.1,0.0,0,4.0,75.0,0,0,2.0,383.0,329.0,49.0,271.0,93.0,24.0,137.0,46.2,0,0,8.0,0,47.4
2,2018-08-25,15:00,Matchweek 3,Sat,Away,D,2,2,Everton,Bournemouth,49.0,4-4-1-1,80.69,11.0,27.3,0.67,17.9,1.0,0,5.0,80.0,0,1,1.0,382.0,344.0,23.0,283.0,92.0,18.0,99.0,61.1,1,3,17.0,0,56.3
3,2018-09-01,15:00,Matchweek 4,Sat,Home,D,1,1,Everton,Huddersfield,57.0,4-2-3-1,80.69,11.0,9.1,1.0,16.2,0.0,0,5.0,80.0,0,0,3.0,455.0,416.0,129.0,366.0,80.0,16.0,170.0,44.4,0,3,14.0,0,45.8
4,2018-09-16,16:00,Matchweek 5,Sun,Home,L,1,3,Everton,West Ham,55.0,4-2-3-1,80.69,16.0,25.0,0.25,18.5,3.0,0,4.0,25.0,0,0,1.0,433.0,383.0,26.0,334.0,98.0,22.0,186.0,70.8,0,2,19.0,0,45.5
5,2018-09-23,16:00,Matchweek 6,Sun,Away,L,0,2,Everton,Arsenal,39.0,4-2-3-1,80.69,9.0,66.7,0.0,18.2,1.0,0,5.0,60.0,0,0,2.0,314.0,268.0,44.0,214.0,96.0,18.0,189.0,63.3,0,1,16.0,0,55.6
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,3,0,Everton,Fulham,51.0,4-2-3-1,80.69,18.0,33.3,0.5,17.6,1.0,0,0.0,,1,0,0.0,401.0,355.0,147.0,283.0,95.0,30.0,181.0,72.7,0,0,15.0,0,48.6
7,2018-10-06,15:00,Matchweek 8,Sat,Away,W,2,1,Everton,Leicester City,48.0,4-2-3-1,80.69,17.0,47.1,0.25,16.9,0.0,0,2.0,50.0,0,0,2.0,416.0,337.0,80.0,277.0,119.0,21.0,146.0,61.9,0,1,13.0,0,48.1
8,2018-10-21,16:00,Matchweek 9,Sun,Home,W,2,0,Everton,Crystal Palace,58.0,4-2-3-1,80.69,21.0,19.0,0.5,18.2,1.0,0,2.0,100.0,1,0,2.0,483.0,442.0,42.0,364.0,94.0,34.0,160.0,40.0,0,2,14.0,0,61.0
9,2018-10-28,16:00,Matchweek 10,Sun,Away,L,1,2,Everton,Manchester Utd,47.0,4-2-3-1,80.69,13.0,46.2,0.0,16.5,0.0,1,9.0,77.8,0,0,0.0,412.0,364.0,57.0,307.0,99.0,20.0,150.0,81.3,0,1,15.0,0,39.3
10,2018-11-03,15:00,Matchweek 11,Sat,Home,W,3,1,Everton,Brighton,61.0,4-2-3-1,80.69,14.0,21.4,1.0,13.2,0.0,0,3.0,66.7,0,0,0.0,506.0,442.0,62.0,388.0,108.0,22.0,121.0,75.0,0,0,9.0,0,53.2
11,2018-11-11,14:15,Matchweek 12,Sun,Away,D,0,0,Everton,Chelsea,32.0,4-2-3-1,80.69,6.0,16.7,0.0,19.5,0.0,0,3.0,100.0,1,0,0.0,290.0,262.0,40.0,205.0,93.0,8.0,168.0,37.5,0,3,14.0,0,54.5
12,2018-11-24,15:00,Matchweek 13,Sat,Home,W,1,0,Everton,Cardiff City,69.0,4-2-3-1,80.69,16.0,43.8,0.14,14.5,0.0,0,2.0,100.0,1,0,0.0,521.0,457.0,85.0,413.0,86.0,23.0,96.0,58.3,0,0,13.0,0,46.4
13,2018-12-02,16:15,Matchweek 14,Sun,Away,L,0,1,Everton,Liverpool,41.0,4-4-1-1,80.69,9.0,33.3,0.0,15.8,0.0,0,4.0,75.0,0,0,2.0,345.0,296.0,67.0,273.0,79.0,13.0,163.0,22.2,0,2,10.0,0,64.5
