,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
10,17/10/2021,14:00,Matchweek 8,Sun,Away,W,1,0,West Ham United,Everton,61,4-2-3-1,60.57,16,25,0.25,15.6,0,0,2,100,1,0,0,537,478,71,397,102,21,82,25,0,2,3,0,48.8
12,24/10/2021,14:00,Matchweek 9,Sun,Home,W,1,0,West Ham United,Tottenham,39,4-2-3-1,60.57,13,30.8,0.25,13.8,0,0,4,100,1,0,0,384,326,43,272,96,20,203,35.3,0,2,13,0,51.6
14,31/10/2021,16:30,Matchweek 10,Sun,Away,W,4,1,West Ham United,Aston Villa,58,4-2-3-1,60.57,21,38.1,0.5,16.1,3,0,3,66.7,0,0,0,460,401,45,358,109,31,134,33.3,0,2,13,0,41.5
16,07/11/2021,16:30,Matchweek 11,Sun,Home,W,3,2,West Ham United,Liverpool,32,4-2-3-1,60.57,7,42.9,0.67,14,0,0,5,60,0,0,0,301,234,40,178,101,11,122,72.7,0,1,14,0,44.7
17,20/11/2021,15:00,Matchweek 12,Sat,Away,L,0,1,West Ham United,Wolves,47,4-2-3-1,60.57,9,22.2,0,19.5,0,0,5,80,0,0,0,468,426,49,374,84,12,115,44.4,0,1,11,0,57.7
19,28/11/2021,14:00,Matchweek 13,Sun,Away,L,1,2,West Ham United,Manchester City,33,4-2-3-1,60.57,6,66.7,0.25,19.2,1,0,8,75,0,0,0,328,274,63,222,87,11,138,52.9,0,0,8,0,52.2
20,01/12/2021,19:30,Matchweek 14,Wed,Home,D,1,1,West Ham United,Brighton,35,4-2-3-1,60.57,15,33.3,0.2,21,0,0,3,66.7,0,0,0,260,217,29,171,84,19,165,38.1,0,1,11,0,32.4
21,04/12/2021,12:30,Matchweek 15,Sat,Home,W,3,2,West Ham United,Chelsea,37,03/04/2003,60.57,10,30,0.67,20.7,0,1,7,71.4,0,0,1,330,270,74,228,94,15,202,85.7,0,1,10,0,58.1
23,12/12/2021,14:00,Matchweek 16,Sun,Away,D,0,0,West Ham United,Burnley,60,4-2-3-1,60.57,16,18.8,0,17.9,0,0,1,100,1,0,0,447,371,65,299,124,25,96,36.8,0,1,12,0,53.1
24,15/12/2021,20:00,Matchweek 17,Wed,Away,L,0,2,West Ham United,Arsenal,45,4-2-3-1,60.57,7,14.3,0,21.3,1,0,7,71.4,0,0,0,391,344,60,285,94,9,94,62.5,1,2,8,0,53.5
26,26/12/2021,15:00,Matchweek 19,Sun,Home,L,2,3,West Ham United,Southampton,56,4-2-3-1,60.57,11,36.4,0.5,15.6,0,0,5,60,0,1,1,461,385,78,331,118,15,116,16.7,0,3,10,0,48.9
27,28/12/2021,15:00,Matchweek 20,Tue,Away,W,4,1,West Ham United,Watford,57,4-2-3-1,60.57,12,41.7,0.6,15.4,0,1,5,80,0,0,0,412,342,57,274,119,20,162,57.1,0,1,13,0,42
28,01/01/2022,17:30,Matchweek 21,Sat,Away,W,3,2,West Ham United,Crystal Palace,38,4-2-3-1,60.57,9,44.4,0.5,13.3,0,1,6,66.7,0,0,1,341,282,84,202,119,15,141,46.7,0,2,17,0,42.4
30,12/01/2022,19:45,Matchweek 18,Wed,Home,W,2,0,West Ham United,Norwich City,61,4-2-3-1,60.57,13,38.5,0.4,14.8,0,0,3,100,1,0,0,544,491,78,418,106,24,119,66.7,0,0,9,0,45.7
31,16/01/2022,14:00,Matchweek 22,Sun,Home,L,2,3,West Ham United,Leeds United,48,4-2-3-1,60.57,15,33.3,0.4,12,0,0,5,40,0,0,0,384,312,107,217,114,21,176,52.6,0,3,7,0,59.1
32,22/01/2022,15:00,Matchweek 23,Sat,Away,L,0,1,West Ham United,Manchester Utd,43,4-2-3-1,60.57,6,16.7,0,18,0,0,3,66.7,0,0,0,401,335,67,274,127,8,100,28.6,0,1,10,0,39.1
34,08/02/2022,19:45,Matchweek 24,Tue,Home,W,1,0,West Ham United,Watford,65,4-2-3-1,60.57,9,22.2,0.5,12.6,0,0,1,100,1,0,1,607,533,87,433,143,15,98,36.8,0,1,3,0,60.6
35,13/02/2022,16:30,Matchweek 25,Sun,Away,D,2,2,West Ham United,Leicester City,44,4-2-3-1,60.57,8,37.5,0.67,15.2,0,0,1,0,0,1,0,419,354,68,302,107,12,149,27.3,0,2,10,0,57.1
36,19/02/2022,12:30,Matchweek 26,Sat,Home,D,1,1,West Ham United,Newcastle Utd,47,4-2-3-1,60.57,11,27.3,0.33,14.6,0,0,3,66.7,0,0,1,378,315,91,250,102,17,144,46.2,0,3,5,0,52.8
37,27/02/2022,14:00,Matchweek 27,Sun,Home,W,1,0,West Ham United,Wolves,40,4-2-3-1,60.57,13,30.8,0.25,15.9,1,0,1,100,1,0,0,417,339,77,286,92,21,104,45.5,0,1,9,0,65.2
39,05/03/2022,17:30,Matchweek 28,Sat,Away,L,0,1,West Ham United,Liverpool,31,04/04/2002,60.57,13,30.8,0,14.3,0,0,5,80,0,0,0,302,245,46,187,108,20,132,66.7,0,1,10,0,44.1
41,13/03/2022,14:00,Matchweek 29,Sun,Home,W,2,1,West Ham United,Aston Villa,48,4-2-3-1,60.57,11,36.4,0.5,16.3,0,0,6,83.3,0,0,0,459,399,47,342,95,16,131,37.5,0,1,10,0,56
43,20/03/2022,16:30,Matchweek 30,Sun,Away,L,1,3,West Ham United,Tottenham,47,03/04/2003,60.57,6,16.7,1,8.4,0,0,4,25,0,0,0,523,490,61,449,71,10,101,50,0,1,8,1,46.7
44,03/04/2022,14:00,Matchweek 31,Sun,Home,W,2,1,West Ham United,Everton,55,4-2-3-1,60.57,11,45.5,0.4,19.4,2,0,2,50,0,0,0,503,452,70,403,86,19,125,53.8,0,1,10,0,51.4
46,10/04/2022,14:00,Matchweek 32,Sun,Away,L,0,2,West Ham United,Brentford,52,4-2-3-1,60.57,5,20,0,16.8,0,0,7,71.4,0,0,0,536,474,97,426,92,6,111,53.8,0,1,8,0,27.6
48,17/04/2022,14:15,Matchweek 33,Sun,Home,D,1,1,West Ham United,Burnley,61,4-2-3-1,60.57,21,28.6,0.17,14.3,0,0,1,0,0,0,0,507,456,104,380,108,35,113,75,0,2,10,0,51.1
49,24/04/2022,14:00,Matchweek 34,Sun,Away,L,0,1,West Ham United,Chelsea,34,3-4-1-2,60.57,6,50,0,14,0,0,4,75,0,0,0,318,271,82,239,84,7,149,45.5,1,0,11,0,38.1
51,01/05/2022,16:30,Matchweek 35,Sun,Home,L,1,2,West Ham United,Arsenal,56,4-2-3-1,60.57,8,37.5,0.33,13.9,0,0,7,71.4,0,0,0,575,519,25,455,98,13,143,50,0,2,7,0,48.5
53,08/05/2022,14:00,Matchweek 36,Sun,Away,W,4,0,West Ham United,Norwich City,63,4-2-3-1,60.57,12,33.3,0.75,13.6,0,1,2,100,1,0,0,677,636,81,590,63,20,98,78.6,0,1,13,0,52
54,15/05/2022,14:00,Matchweek 37,Sun,Home,D,2,2,West Ham United,Manchester City,22,4-2-3-1,60.57,6,33.3,1,12.9,0,0,7,71.4,0,0,1,166,132,34,83,85,8,159,33.3,0,3,11,1,46.7
55,22/05/2022,16:00,Matchweek 38,Sun,Away,L,1,3,West Ham United,Brighton,49,4-2-3-1,60.57,7,28.6,0.5,22.8,0,0,7,57.1,0,0,2,470,403,84,329,131,8,141,14.3,0,1,10,0,33.3
1,14/08/2021,15:00,Matchweek 1,Sat,Home,W,1,0,Leicester City,Wolves,57,4-2-3-1,60.84,9,55.6,0.2,17,0,0,3,100,1,0,1,557,528,81,477,60,15,119,50,0,1,6,0,52.4
2,23/08/2021,20:00,Matchweek 2,Mon,Away,L,1,4,Leicester City,West Ham,47,4-2-3-1,60.84,5,20,1,14.6,0,0,7,42.9,0,0,1,449,418,54,371,64,9,123,20,1,1,8,0,38.7
3,28/08/2021,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,Norwich City,55,04/04/2002,60.84,9,33.3,0.67,16,0,0,3,100,0,1,0,435,375,84,323,94,10,123,40.9,0,1,9,0,56.5
4,11/09/2021,15:00,Matchweek 4,Sat,Home,L,0,1,Leicester City,Manchester City,39,4-2-3-1,60.84,6,16.7,0,10.8,0,0,8,87.5,0,0,0,346,313,45,273,75,9,181,71.4,0,1,6,0,61.9
6,19/09/2021,14:00,Matchweek 5,Sun,Away,L,1,2,Leicester City,Brighton,63,04/03/2003,60.84,16,18.8,0.33,17.2,0,0,3,66.7,0,1,1,549,504,72,434,90,27,147,58.3,0,1,11,0,50
8,25/09/2021,15:00,Matchweek 6,Sat,Home,D,2,2,Leicester City,Burnley,66,04/03/2003,60.84,22,13.6,0.67,16.6,0,0,3,33.3,0,0,2,564,528,60,455,80,38,139,58.8,0,2,11,1,51.2
10,03/10/2021,14:00,Matchweek 7,Sun,Away,D,2,2,Leicester City,Crystal Palace,40,04/04/2002,60.84,9,55.6,0.4,17.1,0,0,4,50,0,0,0,349,276,105,221,112,9,183,63.2,0,3,15,0,45.5
11,16/10/2021,15:00,Matchweek 8,Sat,Home,W,4,2,Leicester City,Manchester Utd,49,3-4-1-2,60.84,22,50,0.36,17.2,1,0,6,66.7,0,0,1,464,427,83,393,88,26,186,53.3,0,0,9,0,50
13,24/10/2021,14:00,Matchweek 9,Sun,Away,W,2,1,Leicester City,Brentford,45,3-4-1-2,60.84,10,60,0.33,20.8,0,0,5,80,0,0,0,352,301,68,232,112,15,137,35.7,0,1,9,0,51
15,30/10/2021,12:30,Matchweek 10,Sat,Home,L,0,2,Leicester City,Arsenal,64,3-4-1-2,60.84,16,50,0,16.9,2,0,5,60,0,0,0,609,562,69,513,89,29,92,37.5,0,2,13,0,58.1
17,07/11/2021,14:00,Matchweek 11,Sun,Away,D,1,1,Leicester City,Leeds United,43,04/03/2003,60.84,9,33.3,0.33,16.8,0,0,5,80,0,0,0,336,273,90,263,75,12,170,46.2,0,1,11,0,48.1
18,20/11/2021,12:30,Matchweek 12,Sat,Home,L,0,3,Leicester City,Chelsea,39,03/04/2003,60.84,4,75,0,23,0,0,7,57.1,0,0,1,354,304,85,263,77,5,246,58.8,0,3,18,0,55.2
20,28/11/2021,14:00,Matchweek 13,Sun,Home,W,4,2,Leicester City,Watford,56,4-2-3-1,60.84,18,44.4,0.5,14.3,0,0,4,75,0,1,0,386,308,111,255,123,24,162,68.8,0,0,6,0,58
21,01/12/2021,19:30,Matchweek 14,Wed,Away,D,2,2,Leicester City,Southampton,56,4-2-3-1,60.84,15,40,0.33,16.7,0,0,7,71.4,0,0,0,456,372,120,256,162,19,173,73.3,0,3,12,0,65.6
22,05/12/2021,16:30,Matchweek 15,Sun,Away,L,1,2,Leicester City,Aston Villa,59,4-2-3-1,60.84,12,33.3,0.25,15,0,0,4,50,0,0,0,511,461,77,385,103,15,168,25,0,1,28,0,46.2
24,12/12/2021,14:00,Matchweek 16,Sun,Home,W,4,0,Leicester City,Newcastle Utd,49,4-2-3-1,60.84,7,57.1,0.75,17.6,1,1,3,100,1,0,0,374,335,93,271,85,14,134,44.4,0,2,14,0,47.4
26,26/12/2021,15:00,Matchweek 19,Sun,Away,L,3,6,Leicester City,Manchester City,28,4-4-1-1,60.84,14,57.1,0.38,16.4,1,0,6,33.3,0,2,1,268,260,33,231,44,25,155,57.1,0,2,12,0,66.7
27,28/12/2021,20:00,Matchweek 20,Tue,Home,W,1,0,Leicester City,Liverpool,38,4-4-2◆,60.84,6,16.7,1,15.2,0,0,3,100,1,0,0,352,289,81,225,113,12,162,54.5,0,0,9,0,57.1
29,19/01/2022,19:30,Matchweek 17,Wed,Home,L,2,3,Leicester City,Tottenham,48,03/05/2002,60.84,14,28.6,0.5,18.1,0,0,8,62.5,0,0,0,531,488,91,482,60,15,150,58.3,0,1,9,0,32.3
30,23/01/2022,14:00,Matchweek 23,Sun,Home,D,1,1,Leicester City,Brighton,43,4-2-3-1,60.84,15,33.3,0.2,20.2,1,0,4,75,0,0,0,438,366,59,341,75,20,200,58.8,0,0,6,0,48
32,10/02/2022,19:45,Matchweek 24,Thu,Away,L,0,2,Leicester City,Liverpool,37,4-2-3-1,60.84,5,20,0,17.2,1,0,12,83.3,0,0,1,347,284,60,251,105,8,187,35.7,0,0,9,0,43.8
33,13/02/2022,16:30,Matchweek 25,Sun,Home,D,2,2,Leicester City,West Ham,56,04/03/2003,60.84,12,8.3,1,19.2,0,1,3,33.3,0,0,1,550,481,84,417,108,18,108,56.3,0,1,15,0,42.9
35,20/02/2022,16:30,Matchweek 26,Sun,Away,L,1,2,Leicester City,Wolves,65,04/03/2003,60.84,17,41.2,0.14,18.2,1,0,3,33.3,0,0,1,558,514,73,456,92,21,122,73.9,0,4,13,0,43.3
37,01/03/2022,19:45,Matchweek 22,Tue,Away,W,2,0,Leicester City,Burnley,55,04/03/2003,60.84,22,27.3,0.33,17.3,1,0,2,100,1,0,0,413,339,88,291,120,29,157,50,0,1,13,0,53.3
38,05/03/2022,12:30,Matchweek 28,Sat,Home,W,1,0,Leicester City,Leeds United,50,04/03/2003,60.84,7,57.1,0.25,19.2,0,0,4,100,1,0,3,451,397,123,365,79,10,193,54.1,0,1,12,0,64.3
40,13/03/2022,16:30,Matchweek 29,Sun,Away,L,0,2,Leicester City,Arsenal,54,4-2-3-1,60.84,6,50,0,15.1,0,0,6,83.3,0,1,0,541,511,67,469,80,11,158,0,0,3,13,0,50
42,20/03/2022,14:00,Matchweek 30,Sun,Home,W,2,1,Leicester City,Brentford,53,4-2-3-1,60.84,12,33.3,0.5,18.2,1,0,5,80,0,0,0,502,452,60,409,79,22,158,53.8,0,1,15,0,48.6
43,02/04/2022,17:30,Matchweek 31,Sat,Away,D,1,1,Leicester City,Manchester Utd,46,4-2-3-1,60.84,11,27.3,0.33,15.8,0,0,5,80,0,0,0,472,432,51,404,64,19,100,90,0,2,13,0,58.3
45,10/04/2022,14:00,Matchweek 32,Sun,Home,W,2,1,Leicester City,Crystal Palace,50,4-2-3-1,60.84,12,25,0.67,21,2,0,2,50,0,0,0,488,439,46,392,73,17,185,66.7,0,1,14,0,39.1
47,17/04/2022,14:15,Matchweek 33,Sun,Away,L,1,2,Leicester City,Newcastle Utd,67,4-1-4-1,60.84,8,25,0.5,16,0,0,6,66.7,0,0,1,547,510,77,447,102,12,151,34.8,0,2,13,0,38.1
48,20/04/2022,19:45,Matchweek 18,Wed,Away,D,1,1,Leicester City,Everton,63,4-2-3-1,60.84,11,27.3,0.33,16.5,0,0,3,66.7,0,0,0,612,539,110,489,96,16,159,38.5,0,2,18,0,47.9
49,23/04/2022,15:00,Matchweek 34,Sat,Home,D,0,0,Leicester City,Aston Villa,63,4-1-4-1,60.84,5,40,0,22.8,2,0,3,100,1,0,0,497,460,117,403,80,6,132,42.9,0,3,19,0,50
51,01/05/2022,14:00,Matchweek 35,Sun,Away,L,1,3,Leicester City,Tottenham,60,03/05/2002,60.84,6,33.3,0.5,18.4,0,0,7,57.1,0,0,0,615,569,90,547,63,12,166,47.1,0,3,10,0,33.3
53,08/05/2022,14:00,Matchweek 36,Sun,Home,L,1,2,Leicester City,Everton,66,03/05/2002,60.84,16,50,0.13,18.8,0,0,4,50,0,0,0,638,577,107,519,103,26,133,57.1,0,3,16,0,62.2
54,11/05/2022,19:45,Matchweek 21,Wed,Home,W,3,0,Leicester City,Norwich City,64,4-2-3-1,60.84,20,40,0.38,17.7,0,0,5,100,1,0,1,620,578,153,517,89,29,168,50,0,0,12,0,63.6
55,15/05/2022,14:00,Matchweek 37,Sun,Away,W,5,1,Leicester City,Watford,60,4-1-4-1,60.84,14,50,0.71,16,0,0,5,80,0,0,0,530,480,38,373,104,26,169,30,0,1,9,0,56.3
56,19/05/2022,20:00,Matchweek 27,Thu,Away,D,1,1,Leicester City,Chelsea,32,03/05/2002,60.84,2,50,1,24.3,0,0,7,85.7,0,0,0,348,301,73,276,65,4,223,71.4,0,1,10,0,38.1
57,22/05/2022,16:00,Matchweek 38,Sun,Home,W,4,1,Leicester City,Southampton,50,04/03/2003,60.84,12,50,0.67,12.8,0,0,1,100,0,1,0,417,360,99,319,86,19,163,66.7,0,0,10,0,52
0,14/08/2021,15:00,Matchweek 1,Sat,Away,W,2,1,Brighton and Hove Albion,Burnley,65,4-1-4-1,67.5,14,42.9,0.33,14.5,1,0,3,66.7,0,0,0,506,462,59,395,102,24,107,50,0,1,7,0,44.4
1,21/08/2021,17:30,Matchweek 2,Sat,Home,W,2,0,Brighton and Hove Albion,Watford,57,03/04/2003,67.5,13,23.1,0.67,15.8,0,0,1,100,1,0,1,580,513,84,500,74,22,143,100,0,4,10,0,42.4
3,28/08/2021,15:00,Matchweek 3,Sat,Home,L,0,2,Brighton and Hove Albion,Everton,65,03/04/2003,67.5,14,21.4,0,21.8,2,0,4,75,0,1,0,595,550,48,518,67,26,180,75,0,1,12,0,57.1
4,11/09/2021,15:00,Matchweek 4,Sat,Away,W,1,0,Brighton and Hove Albion,Brentford,59,3-4-1-2,67.5,4,50,0.5,19.9,0,0,1,100,1,0,0,483,421,76,355,113,8,167,47.1,0,2,13,0,31.4
5,19/09/2021,14:00,Matchweek 5,Sun,Home,W,2,1,Brighton and Hove Albion,Leicester City,37,04/04/2002,67.5,11,27.3,0.33,16,2,1,3,66.7,0,0,0,323,276,77,205,94,20,189,46.2,0,2,12,0,50
7,27/09/2021,20:00,Matchweek 6,Mon,Away,D,1,1,Brighton and Hove Albion,Crystal Palace,53,03/04/2003,67.5,8,50,0.25,15.4,0,0,2,100,0,1,2,560,491,152,411,120,8,169,50,0,4,12,0,71.4
8,02/10/2021,17:30,Matchweek 7,Sat,Home,D,0,0,Brighton and Hove Albion,Arsenal,59,03/05/2002,67.5,21,9.5,0,16.9,0,0,2,100,1,0,1,502,446,69,380,98,35,136,66.7,0,2,10,0,47.8
9,16/10/2021,15:00,Matchweek 8,Sat,Away,D,0,0,Brighton and Hove Albion,Norwich City,64,03/05/2002,67.5,11,27.3,0,14.9,0,0,2,100,1,0,3,566,495,65,418,100,15,175,33.3,0,5,21,0,52.8
10,23/10/2021,17:30,Matchweek 9,Sat,Home,L,1,4,Brighton and Hove Albion,Manchester City,48,03/05/2002,67.5,9,44.4,0,17.7,0,1,13,69.2,0,0,2,491,434,63,394,81,18,142,70.6,0,2,13,0,58.3
12,30/10/2021,15:00,Matchweek 10,Sat,Away,D,2,2,Brighton and Hove Albion,Liverpool,43,4-2-3-1,67.5,10,60,0.33,16.3,0,0,3,33.3,0,0,3,450,385,62,314,107,17,154,61.5,0,2,6,0,47.6
13,06/11/2021,17:30,Matchweek 11,Sat,Home,D,1,1,Brighton and Hove Albion,Newcastle Utd,65,4-2-3-1,67.5,13,30.8,0,16.9,0,1,2,50,0,0,1,648,615,57,563,54,23,119,60,1,3,16,0,52.2
14,20/11/2021,15:00,Matchweek 12,Sat,Away,L,0,2,Brighton and Hove Albion,Aston Villa,63,03/05/2002,67.5,6,33.3,0,16.3,0,0,5,60,0,0,0,603,561,35,511,73,9,123,57.1,0,3,14,0,63.6
15,27/11/2021,17:30,Matchweek 13,Sat,Home,D,0,0,Brighton and Hove Albion,Leeds United,58,4-2-3-1,67.5,20,20,0,15.7,0,0,4,100,1,0,0,490,418,78,366,104,32,123,55.9,0,1,16,0,54.8
16,01/12/2021,19:30,Matchweek 14,Wed,Away,D,1,1,Brighton and Hove Albion,West Ham,65,4-2-3-1,67.5,9,33.3,0.33,14.9,1,0,5,80,0,0,1,546,499,90,442,81,15,133,75,0,1,10,0,67.6
17,04/12/2021,15:00,Matchweek 15,Sat,Away,D,1,1,Brighton and Hove Albion,Southampton,56,03/05/2002,67.5,14,28.6,0.25,17.6,1,0,4,75,0,0,3,390,324,104,252,123,21,130,87.5,0,2,16,0,46.9
18,15/12/2021,19:30,Matchweek 17,Wed,Home,L,0,1,Brighton and Hove Albion,Wolves,59,04/03/2003,67.5,12,16.7,0,17.6,2,0,5,80,0,0,3,531,475,33,428,96,19,128,45.5,0,2,13,0,46.9
19,26/12/2021,20:00,Matchweek 19,Sun,Home,W,2,0,Brighton and Hove Albion,Brentford,51,4-4-2◆,67.5,15,33.3,0.4,21.3,3,0,5,100,1,0,0,466,394,83,350,96,20,125,57.7,0,1,10,0,51.3
20,29/12/2021,19:30,Matchweek 20,Wed,Away,D,1,1,Brighton and Hove Albion,Chelsea,51,03/04/2003,67.5,18,33.3,0.17,19.4,1,0,5,80,0,0,1,445,391,71,357,76,26,225,80,0,1,10,0,45.5
21,02/01/2022,14:00,Matchweek 21,Sun,Away,W,3,2,Brighton and Hove Albion,Everton,50,04/04/2002,67.5,12,41.7,0.6,17.5,0,0,6,66.7,0,0,0,408,329,57,267,116,16,133,62.5,0,1,14,0,47.5
23,14/01/2022,20:00,Matchweek 22,Fri,Home,D,1,1,Brighton and Hove Albion,Crystal Palace,64,4-4-2◆,67.5,19,15.8,0,17.2,0,0,1,0,0,0,0,566,495,77,418,97,28,143,50,0,0,13,0,51.5
24,18/01/2022,20:00,Matchweek 24,Tue,Home,D,1,1,Brighton and Hove Albion,Chelsea,44,4-1-4-1,67.5,9,22.2,0.5,15.7,0,0,3,66.7,0,0,1,437,381,55,317,78,17,152,41.7,0,1,10,0,38.5
25,23/01/2022,14:00,Matchweek 23,Sun,Away,D,1,1,Brighton and Hove Albion,Leicester City,57,4-4-2◆,67.5,14,28.6,0.25,16.6,0,0,5,80,0,0,2,576,497,86,442,96,24,151,64.3,0,1,11,0,52
27,12/02/2022,15:00,Matchweek 25,Sat,Away,W,2,0,Brighton and Hove Albion,Watford,64,03/05/2002,67.5,11,45.5,0.4,12.1,0,0,1,100,1,0,1,580,502,106,462,119,14,162,56.5,0,2,9,0,64.4
28,15/02/2022,20:15,Matchweek 18,Tue,Away,L,0,2,Brighton and Hove Albion,Manchester Utd,50,4-4-2◆,67.5,10,30,0,18,0,0,7,71.4,0,0,0,506,455,29,408,85,14,181,29.4,1,1,14,0,33.3
29,19/02/2022,15:00,Matchweek 26,Sat,Home,L,0,3,Brighton and Hove Albion,Burnley,69,04/04/2002,67.5,11,9.1,0,18.3,0,0,4,25,0,0,1,577,518,90,465,102,17,97,66.7,0,1,12,0,47.5
30,26/02/2022,15:00,Matchweek 27,Sat,Home,L,0,2,Brighton and Hove Albion,Aston Villa,66,03/05/2002,67.5,12,8.3,0,18.2,0,0,4,50,0,0,1,561,522,124,480,76,15,186,40,0,4,18,0,50
31,05/03/2022,15:00,Matchweek 28,Sat,Away,L,1,2,Brighton and Hove Albion,Newcastle Utd,68,4-4-2◆,67.5,15,26.7,0.25,13.8,0,0,4,50,0,0,0,634,553,50,489,126,22,110,65,0,1,10,0,58.5
32,12/03/2022,12:30,Matchweek 29,Sat,Home,L,0,2,Brighton and Hove Albion,Liverpool,52,4-2-3-1,67.5,8,37.5,0,16.9,0,0,8,87.5,0,1,0,416,370,97,321,92,16,157,73.3,0,3,14,0,37
33,16/03/2022,19:30,Matchweek 16,Wed,Home,L,0,2,Brighton and Hove Albion,Tottenham,48,4-2-3-1,67.5,15,0,,17.3,0,0,7,71.4,0,0,2,486,438,62,401,81,23,170,53.8,0,2,14,0,45.5
34,02/04/2022,15:00,Matchweek 31,Sat,Home,D,0,0,Brighton and Hove Albion,Norwich City,63,03/05/2002,67.5,30,13.3,0,17.2,1,0,0,,1,0,0,488,427,53,338,117,45,119,64.3,0,1,14,0,51.4
35,09/04/2022,15:00,Matchweek 32,Sat,Away,W,2,1,Brighton and Hove Albion,Arsenal,37,03/05/2002,67.5,8,37.5,0.67,23,0,0,4,75,0,0,0,275,228,81,187,92,10,149,75,0,4,19,0,67.9
36,16/04/2022,12:30,Matchweek 33,Sat,Away,W,1,0,Brighton and Hove Albion,Tottenham,52,03/05/2002,67.5,12,33.3,0.25,16.4,0,0,0,,1,0,1,502,445,75,393,101,17,169,50,0,3,14,0,40
37,20/04/2022,20:00,Matchweek 30,Wed,Away,L,0,3,Brighton and Hove Albion,Manchester City,36,03/05/2002,67.5,2,50,0,16.4,1,0,5,40,0,0,0,349,277,60,237,95,3,171,40,0,3,11,0,39.4
38,24/04/2022,14:00,Matchweek 34,Sun,Home,D,2,2,Brighton and Hove Albion,Southampton,47,4-4-2◆,67.5,8,62.5,0.2,11.2,0,0,5,60,0,0,0,335,257,64,221,114,11,168,69.2,0,1,14,0,50.8
39,30/04/2022,15:00,Matchweek 35,Sat,Away,W,3,0,Brighton and Hove Albion,Wolves,52,03/04/2003,67.5,15,53.3,0.25,20.6,0,1,1,100,1,0,0,478,423,111,365,91,28,159,52.6,0,1,4,0,50
40,07/05/2022,17:30,Matchweek 36,Sat,Home,W,4,0,Brighton and Hove Albion,Manchester Utd,44,03/04/2003,67.5,17,29.4,0.8,15.2,0,0,5,100,1,0,0,367,310,91,267,97,21,127,41.7,0,0,15,0,46.4
41,15/05/2022,14:00,Matchweek 37,Sun,Away,D,1,1,Brighton and Hove Albion,Leeds United,50,03/04/2003,67.5,15,40,0.17,13.1,0,0,4,75,0,0,0,385,328,57,264,114,22,156,64.7,0,2,9,0,57.5
42,22/05/2022,16:00,Matchweek 38,Sun,Home,W,3,1,Brighton and Hove Albion,West Ham,51,4-3-2-1,67.5,18,38.9,0.43,15.5,0,0,2,50,0,0,0,500,436,71,362,96,27,142,72.7,0,1,8,0,66.7
0,14/08/2021,15:00,Matchweek 1,Sat,Away,L,0,1,Wolverhampton Wanderers,Leicester City,43,03/04/2003,28.44,17,17.6,0,17.4,0,0,5,80,0,0,1,419,380,25,312,75,27,162,56.7,0,2,13,0,47.6
1,22/08/2021,14:00,Matchweek 2,Sun,Home,L,0,1,Wolverhampton Wanderers,Tottenham,57,03/04/2003,28.44,25,24,0,19,0,0,5,100,0,1,1,462,422,79,345,95,36,136,66.7,0,1,10,0,60.6
3,29/08/2021,16:30,Matchweek 3,Sun,Home,L,0,1,Wolverhampton Wanderers,Manchester Utd,44,03/04/2003,28.44,15,33.3,0,15.5,0,0,3,66.7,0,0,1,417,363,56,303,73,23,128,78.6,0,3,10,0,56
4,11/09/2021,15:00,Matchweek 4,Sat,Away,W,2,0,Wolverhampton Wanderers,Watford,56,03/04/2003,28.44,14,35.7,0.2,15.5,1,0,2,100,1,0,1,469,447,74,385,72,25,125,52.9,0,3,15,0,27.8
5,18/09/2021,12:30,Matchweek 5,Sat,Home,L,0,2,Wolverhampton Wanderers,Brentford,62,03/04/2003,28.44,10,0,,22.3,1,0,2,50,0,1,4,511,461,86,390,101,17,114,74.1,0,4,13,0,51.6
7,26/09/2021,14:00,Matchweek 6,Sun,Away,W,1,0,Wolverhampton Wanderers,Southampton,42,03/04/2003,28.44,5,60,0.33,13.8,0,0,6,100,1,0,0,355,300,66,242,90,8,136,60,0,0,11,0,50
8,02/10/2021,15:00,Matchweek 7,Sat,Home,W,2,1,Wolverhampton Wanderers,Newcastle Utd,52,03/04/2003,28.44,7,42.9,0.67,19.4,0,0,2,50,0,0,0,453,417,73,373,59,13,174,61.1,0,0,19,0,52.2
9,16/10/2021,15:00,Matchweek 8,Sat,Away,W,3,2,Wolverhampton Wanderers,Aston Villa,52,03/04/2003,28.44,9,44.4,0.75,14.5,1,0,5,60,0,0,1,403,348,44,284,96,17,111,75,0,2,21,0,57.7
10,23/10/2021,15:00,Matchweek 9,Sat,Away,D,1,1,Wolverhampton Wanderers,Leeds United,37,03/04/2003,28.44,8,50,0.25,15,1,0,3,100,0,1,1,256,220,63,165,88,12,137,40,0,3,18,0,48
